,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
100,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17741868&display=Audi%20A3,Audi A3 1.6 FSI Attraction ZELO LEPO OHRANJEN,2007,305000,4500.0,avtonet,691.0,134.0
101,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17739941&display=Audi%20A3,Audi A3 1.6 TDI DPF 77 kW Comfort,2010,240000,6890.0,avtonet,678.0,134.0
102,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17739868&display=Audi%20A3,Audi A3 1.6 TDI Ambition 81 kW XENON-NAVI-ŠPORT SEDEŽI-PDC,2014,125000,15490.0,avtonet,696.0,134.0
103,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17739505&display=Audi%20A3,Audi A3 2.0 TDI Ambition 110kW,2015,188000,14500.0,avtonet,699.0,134.0
104,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17739267&display=Audi%20A3,Audi A3 2.0 TDI Sport 110kW 3XS-LINE-FUL LED,2017,100000,20700.0,avtonet,681.0,134.0
105,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17738758&display=Audi%20A3,Audi A3 1.9 TDI DPF Ambiente,2006,467600,4400.0,avtonet,681.0,134.0
106,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17738669&display=Audi%20A3,Audi A3 2.0 TDI ,2013,265000,7950.0,avtonet,699.0,134.0
107,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17737710&display=Audi%20A3,Audi A3 2.0 TDI Ambiente 103kW,2012,175000,10750.0,avtonet,681.0,134.0
108,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17737670&display=Audi%20A3,Audi A3 2.0 TDI Ambiente S tronic 110kW,2014,265000,11950.0,avtonet,699.0,134.0
109,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17737294&display=Audi%20A3,Audi A3 1.6 TDI DPF 77 kW Comfort,2010,138000,7800.0,avtonet,678.0,134.0
110,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17736624&display=Audi%20A3,Audi A3 35 TDI VIRTUAL  S line S tronic 110kW,2020,37000,34150.0,avtonet,680.0,134.0
111,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17735718&display=Audi%20A3,Audi A3 2.0 TDI quattro Ambition S tronic 135kW 3xS-LINE,2014,229000,17500.0,avtonet,699.0,134.0
112,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17735091&display=Audi%20A3,Audi A3 1.6 TDI 77 kW Comfort Edition,2011,234000,7600.0,avtonet,678.0,134.0
113,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17735003&display=Audi%20A3,Audi A3 ,2005,481000,2449.0,avtonet,681.0,134.0
114,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17734704&display=Audi%20A3,Audi A3 2.0 TDI Ambiente S-line,2009,247000,8400.0,avtonet,681.0,134.0
115,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.9,https://www.avto.net/Ads/details.asp?id=17734325&display=Audi%20A3,Audi A3 ,2007,430000,4000.0,avtonet,681.0,134.0
116,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17733857&display=Audi%20A3,Audi A3 1.6 TDI Sportback S-tronic,2014,229600,11300.0,avtonet,697.0,134.0
117,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17732845&display=Audi%20A3,Audi A3 2.0 TDI-S tronic -BI XENON-NAVIGACIJA-PDC,2017,135000,18950.0,avtonet,680.0,134.0
118,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17732330&display=Audi%20A3,Audi A3 2.0 TDI 140ks BI-XENON 17-COL °SPORT SEDEŽI°,2011,251000,8499.0,avtonet,681.0,134.0
119,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.6,https://www.avto.net/Ads/details.asp?id=17732179&display=Audi%20A3,Audi A3 ,2006,230000,3750.0,avtonet,678.0,134.0
120,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17731794&display=Audi%20A3,Audi A3 Sportback 1.6 TDI 115KM.1-LETNA GARANCIJA,2018,139886,16980.0,avtonet,678.0,134.0
121,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17731731&display=Audi%20A3,Audi A3 1.6 TDI SPORT 81kW,2015,231500,13300.0,avtonet,696.0,134.0
122,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17731278&display=Audi%20A3,Audi A3 30 TDI Design S tronic 85kW,2018,140252,17990.0,avtonet,679.0,134.0
123,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17731207&display=Audi%20A3,Audi A3 1.6 TDI Design 85 kW-bixenon-navi-pdc-alu16c.,2017,148702,15990.0,avtonet,678.0,134.0
124,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17729671&display=Audi%20A3,Audi A3 2.0 TDI Ambition 1.LASTNIK NAVIGACIJA,2014,189300,13490.0,avtonet,702.0,134.0
125,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17729639&display=Audi%20A3,Audi A3 1.6 TDI 1.LASTNIK   NA KREDIT,2010,174910,7999.0,avtonet,678.0,134.0
126,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.781,https://www.avto.net/Ads/details.asp?id=17729491&display=Audi%20A3,Audi A3 1.8 AMBIENTE,2001,245000,1290.0,avtonet,691.0,134.0
127,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17728648&display=Audi%20A3,Audi A3 2.0 TDI quattro LED ŽAROMETI + NAVI + 5 LET JAMST.,2016,137733,18980.0,avtonet,681.0,134.0
128,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,116.0,85.0,0.999,https://www.avto.net/Ads/details.asp?id=17728045&display=Audi%20A3,Audi A3 1.0 TFSI Design 85kW,2017,37000,16750.0,avtonet,673.0,134.0
129,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17727915&display=Audi%20A3,Audi A3 1.6TDI Sportback-LED-Navi-Gretje-Park Assist-Temp,2018,142065,17470.0,avtonet,678.0,134.0
130,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17727471&display=Audi%20A3,Audi A3 40 TDI Sport S tronic - Quattro 135 184,2019,164200,21990.0,avtonet,680.0,134.0
131,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17726874&display=Audi%20A3,Audi A3 35 TDI S line S tronic - SLOVENSKO VOZILO,2020,18998,36990.0,avtonet,680.0,134.0
132,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17725591&display=Audi%20A3,Audi A3 2.0 TDI Ambition 135kW,2013,222000,15290.0,avtonet,702.0,134.0
133,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17725555&display=Audi%20A3,Audi A3 2.0 TDI Ambition 103kW,2003,218000,4700.0,avtonet,681.0,134.0
134,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17725546&display=Audi%20A3,Audi A3 1.6 TDI Ambiente 81 kW,2014,203000,11000.0,avtonet,696.0,134.0
135,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17725150&display=Audi%20A3,Audi A3 2.0 TDI Sport S tronic 110kW Matrix luči,2017,159078,21900.0,avtonet,680.0,134.0
136,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17724390&display=Audi%20A3,Audi A3 1.6,2001,240000,1700.0,avtonet,691.0,134.0
137,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,110.0,81.0,0.999,https://www.avto.net/Ads/details.asp?id=17721853&display=Audi%20A3,Audi A3 30 TFSI . 81kW    ,2022,13500,26300.0,avtonet,671.0,134.0
138,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17721451&display=Audi%20A3,Audi A3 1.6 Attraction + plin,2004,280000,2390.0,avtonet,691.0,134.0
139,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.9,https://www.avto.net/Ads/details.asp?id=17720600&display=Audi%20A3,Audi A3 ,2007,300000,3800.0,avtonet,681.0,134.0
140,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17718924&display=Audi%20A3,Audi A3 1.6 TDI SPORT LINE  1.LASTNIK . SLO . WEBASTO .LED,2017,110128,17780.0,avtonet,678.0,134.0
141,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17718647&display=Audi%20A3,Audi A3 ,2006,424000,4450.0,avtonet,681.0,134.0
142,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17718579&display=Audi%20A3,Audi A3 1.6 TDI Basis 81 kW,2016,137100,13990.0,avtonet,678.0,134.0
143,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17718239&display=Audi%20A3,Audi A3 1.9 TDI Ambiente ,2005,439700,2000.0,avtonet,681.0,134.0
144,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17716677&display=Audi%20A3,Audi A3 184ps-Stron-quatt-BO-Pano-Kam-Keyles-LED-Nav-Sline,2014,97000,20900.0,avtonet,699.0,134.0
145,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17716471&display=Audi%20A3,Audi A3 2.0 TDI Ambition S tronic 110kW,2015,189884,18000.0,avtonet,699.0,134.0
146,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,101.0,74.0,1.595,https://www.avto.net/Ads/details.asp?id=17714923&display=Audi%20A3,Audi A3 ,1998,220000,850.0,avtonet,691.0,134.0
147,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.39,https://www.avto.net/Ads/details.asp?id=17714624&display=Audi%20A3,Audi A3 1.4 TFSI-2 x S LINE-LED-BIXEN-PDC-BOSE SOUND-TOP,2011,134406,10990.0,avtonet,675.0,134.0
148,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,,,https://www.avto.net/Ads/details.asp?id=17714447&display=Audi%20A3,Audi A3 ,2006,220000,4750.0,avtonet,678.0,134.0
149,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17713955&display=Audi%20A3,Audi A3 30 TDI Business S tronic ,2018,140608,16900.0,avtonet,679.0,134.0
150,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17713294&display=Audi%20A3,Audi A3 2.0 TDI quattro Attraction 110kW,2016,250000,15000.0,avtonet,681.0,134.0
151,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17712041&display=Audi%20A3,Audi A3 2.0 TDI Ambition 110kW,2013,161000,12990.0,avtonet,702.0,134.0
152,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17710776&display=Audi%20A3,Audi A3 1.6 TDI-ALU17,2015,157000,11990.0,avtonet,696.0,134.0
153,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,101.0,74.0,1.595,https://www.avto.net/Ads/details.asp?id=17709700&display=Audi%20A3,Audi A3 1.6,2000,312000,550.0,avtonet,691.0,134.0
154,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17706089&display=Audi%20A3,Audi A3 1.6 TDI Sport,2017,111331,19699.0,avtonet,678.0,134.0
155,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17705166&display=Audi%20A3,Audi A3 1.6 TDI DPF 77 kW Ambiente,2011,185000,7550.0,avtonet,678.0,134.0
156,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17704873&display=Audi%20A3,Audi A3 2.0 TDI Ambiente 103kW,2011,311000,7990.0,avtonet,681.0,134.0
157,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17704415&display=Audi%20A3,Audi A3 1.6 TDI 81kW SPORT LINE,2017,119457,16776.0,avtonet,678.0,134.0
158,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17701044&display=Audi%20A3,Audi A3 1.6 AMBITION,2003,172000,3890.0,avtonet,691.0,134.0
159,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,110.0,1.498,https://www.avto.net/Ads/details.asp?id=17700540&display=Audi%20A3,Audi A3 1.5 TFSI S-line paket,2017,72000,22800.0,avtonet,675.0,134.0
160,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17699749&display=Audi%20A3,Audi A3 Sportback 2.0 TDI Ambition 110kW+LED+KLJUKA+NAVI,2014,174861,14900.0,avtonet,702.0,134.0
161,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17698556&display=Audi%20A3,Audi A3 1.6 TDI Sport S tronic 85 kW,2017,190000,18000.0,avtonet,679.0,134.0
162,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,,,https://www.avto.net/Ads/details.asp?id=17697602&display=Audi%20A3,Audi A3 ,2012,320000,8290.0,avtonet,678.0,134.0
163,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17697393&display=Audi%20A3,Audi A3 1.9 TDI- SPORTBACK- KREDIT BREZ POLOGA ,2006,290012,6490.0,avtonet,681.0,134.0
164,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.968,https://www.avto.net/Ads/details.asp?id=17694863&display=Audi%20A3,Audi A3 2.0 TDI. SPORT-BLACK EDITION-SLO-1LAST-ALU,2021,7835,33490.0,avtonet,670.0,134.0
165,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17693927&display=Audi%20A3,Audi A3 LIMU-2.0TDI-Q-184KM-2XSLINE-FULL-LED-NAVI-18C,2016,134000,22950.0,avtonet,680.0,134.0
166,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.598,https://www.avto.net/Ads/details.asp?id=17693665&display=Audi%20A3,Audi A3 1.6 TDI 77 kW Comfort Edition SB,2012,243511,8700.0,avtonet,678.0,134.0
167,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17692385&display=Audi%20A3,Audi A3 1.6 TDI Sport  +GRETJE SED PDC TEMP 17C DRIVE,2018,150983,15980.0,avtonet,678.0,134.0
168,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17692039&display=Audi%20A3,Audi A3 2.0 TDI S-line,2006,270000,4600.0,avtonet,681.0,134.0
169,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17691566&display=Audi%20A3,Audi A3 2.0 TDI-NAVI-GRETJE SEDEZEV-PDC-ALU,2013,167000,12699.0,avtonet,702.0,134.0
170,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17690701&display=Audi%20A3,Audi A3 1.6 TDI S tronic 7 XSENON KOT NOV,2016,125000,16480.0,avtonet,679.0,134.0
171,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,160.0,118.0,1.798,https://www.avto.net/Ads/details.asp?id=17687634&display=Audi%20A3,Audi A3 1.8 TFSI Ambition 1.LASTNIK,2009,163500,8750.0,avtonet,691.0,134.0
172,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17687360&display=Audi%20A3,Audi A3 2.0 TDI DPF Attraction 103kW,2008,145000,6300.0,avtonet,681.0,134.0
173,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17681382&display=Audi%20A3,Audi A3 2.0 TDI quattro S tronic 3×S line,2014,154100,17999.0,avtonet,699.0,134.0
174,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.9,https://www.avto.net/Ads/details.asp?id=17676679&display=Audi%20A3,Audi A3 ,2001,311000,1500.0,avtonet,681.0,134.0
175,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,118.0,87.0,1.9,https://www.avto.net/Ads/details.asp?id=17676264&display=Audi%20A3,Audi A3 ,1998,250000,1390.0,avtonet,681.0,134.0
176,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17673447&display=Audi%20A3,Audi A3 2.0 TDI Sport 110kW -LED žarometi -S-line,2017,180200,17000.0,avtonet,681.0,134.0
177,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17673272&display=Audi%20A3,Audi A3 2.0 TDI DPF SB Attraction 103kW,2012,279000,8500.0,avtonet,681.0,134.0
178,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17672408&display=Audi%20A3,Audi A3 2.0 TDI Sportback+LED+ALU 18+SPORT PAKET...,2017,184450,19990.0,avtonet,681.0,134.0
179,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17669036&display=Audi%20A3,Audi A3 1.9 TDI Attraction,2004,304567,2390.0,avtonet,681.0,134.0
180,Audi,A3,,,AVTOMATSKI,PLIN,,,131.0,96.0,1.498,https://www.avto.net/Ads/details.asp?id=17666453&display=Audi%20A3,Audi A3 A3 30 G-TRON admired SAMO 45000 KM,2019,45000,19990.0,avtonet,,
181,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17664176&display=Audi%20A3,Audi A3 2.0 TDI  110kW,2017,166500,17490.0,avtonet,680.0,134.0
182,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17662868&display=Audi%20A3,Audi A3 2.0 TDI SPORT LINE XENON BI XENON ,2006,320000,3990.0,avtonet,681.0,134.0
183,Audi,A3,,,ROČNI,PLIN,,,110.0,81.0,1.395,https://www.avto.net/Ads/details.asp?id=17661142&display=Audi%20A3,Audi A3 1.4 TFSI g-tron Attraction 81kW,2014,208000,15000.0,avtonet,,
184,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,101.0,74.0,1.595,https://www.avto.net/Ads/details.asp?id=17660402&display=Audi%20A3,Audi A3 Attract. 1.6 74KW 100KM 5-P,2000,159800,3950.0,avtonet,691.0,134.0
185,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17659299&display=Audi%20A3,Audi A3 1.9 TDI Ambiente,2007,343000,3800.0,avtonet,681.0,134.0
186,Audi,A3,A3 Sedan,,AVTOMATSKI,BENCIN,,7.0,125.0,92.0,1.39,https://www.avto.net/Ads/details.asp?id=17659188&display=Audi%20A3,Audi A3 1.4 TFSI Ambiente S-tronic,2009,279000,4800.0,avtonet,676.0,134.0
187,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,110.0,81.0,0.999,https://www.avto.net/Ads/details.asp?id=17654190&display=Audi%20A3,Audi A3 30 TFSI 81kW,2021,19000,25900.0,avtonet,671.0,134.0
188,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17652881&display=Audi%20A3,Audi A3 2.0 TDI Ambition,2004,290000,3490.0,avtonet,681.0,134.0
189,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17647159&display=Audi%20A3,Audi A3 2.0 TDI quattro 3x S-line ,2016,214000,18250.0,avtonet,681.0,134.0
190,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,122.0,90.0,1.395,https://www.avto.net/Ads/details.asp?id=17643925&display=Audi%20A3,Audi A3 1.4 TFSI Ambition  Navi BiXenon PDC Start Stop,2013,108283,17999.0,avtonet,684.0,134.0
191,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17642194&display=Audi%20A3,Audi A3 2.0 TDI DPF quattro SB Ambition 125kW,2009,310000,7000.0,avtonet,681.0,134.0
192,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17641335&display=Audi%20A3,Audi A3 1.6 TDI 77 kW Comfort Edition,2010,258000,6500.0,avtonet,678.0,134.0
193,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,,,https://www.avto.net/Ads/details.asp?id=17641131&display=Audi%20A3,Audi A3 1.6 SAMO 185000 prevozenih,2004,185499,2999.0,avtonet,671.0,134.0
194,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17635784&display=Audi%20A3,Audi A3 40 TDI quattro S-tronic Sport,2019,131038,24990.0,avtonet,680.0,134.0
195,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17635675&display=Audi%20A3,Audi A3 1.6 TDI S TRONIC-XENON-NAVI-DIGI KLIMA-18 ALU,2018,149990,17490.0,avtonet,679.0,134.0
196,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17635499&display=Audi%20A3,Audi A3 1.6 TDI S TRONIC-AKTIVNI TEMPO-LANE ASSIST-NAVI,2017,149500,17490.0,avtonet,679.0,134.0
197,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17631996&display=Audi%20A3,Audi A3 2.0 TDI 3x SLine-LED-18col-Aut.-Radar-ZADNJA CENA ,2015,173000,14990.0,avtonet,699.0,134.0
198,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17625779&display=Audi%20A3,Audi A3 1.6 TDI DPF 77 kW Ambiente,2010,2010,7500.0,avtonet,678.0,134.0
199,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,90.0,66.0,1.598,https://www.avto.net/Ads/details.asp?id=17620830&display=Audi%20A3,Audi A3 1.6 TDI DPF 66 kW Attraction  XENON SLO,2010,211000,6661.0,avtonet,678.0,134.0
200,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17620075&display=Audi%20A3,Audi A3 1.9 TDI DPF Ambiente S-tronic xenon SLO,2007,193000,6991.0,avtonet,680.0,134.0
201,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17615547&display=Audi%20A3,Audi A3 2.0 TDI Attraction 2.LASTNIK. PANO. NAVI. XENON...,2013,171000,14800.0,avtonet,702.0,134.0
202,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17613833&display=Audi%20A3,Audi A3 1.6 TDI Ambition XENON NAVI LED ALU PDC,2014,201000,10990.0,avtonet,696.0,134.0
203,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17608358&display=Audi%20A3,Audi A3 1.6 TDI S Line S tronic81 kW lizingkredit za tujce,2016,206900,13990.0,avtonet,679.0,134.0
